"","Date.Time","Creek","RUN","REF","NAC"
"2638",2024-09-17 07:40:00,0.058,1.202,1.343,1.416
"2639",2024-09-17 07:50:00,0.058,1.201,1.342,1.415
"2640",2024-09-17 08:00:00,0.06,1.201,1.343,1.413
"2641",2024-09-17 08:10:00,0.059,1.2,1.34,1.412
"2642",2024-09-17 08:20:00,0.058,1.198,1.34,1.409
"2643",2024-09-17 08:30:00,0.062,1.198,1.342,1.411
"2644",2024-09-17 08:40:00,0.063,1.198,1.341,1.411
"2645",2024-09-17 08:50:00,0.061,1.195,1.339,1.407
"2646",2024-09-17 09:00:00,0.088,1.193,1.339,1.408
"2647",2024-09-17 09:10:00,0.265,1.193,1.337,1.406
"2648",2024-09-17 09:20:00,0.439,1.191,1.337,1.404
"2649",2024-09-17 09:30:00,0.606,1.19,1.335,1.404
"2650",2024-09-17 09:40:00,0.766,1.191,1.336,1.403
"2651",2024-09-17 09:50:00,0.91,1.188,1.336,1.402
"2652",2024-09-17 10:00:00,1.043,1.186,1.332,1.4
"2653",2024-09-17 10:10:00,1.149,1.188,1.335,1.401
"2654",2024-09-17 10:20:00,1.236,1.184,1.334,1.397
"2655",2024-09-17 10:30:00,1.309,1.184,1.332,1.397
"2656",2024-09-17 10:40:00,1.36,1.185,1.333,1.396
"2657",2024-09-17 10:50:00,1.397,1.187,1.334,1.396
"2658",2024-09-17 11:00:00,1.425,1.184,1.332,1.394
"2659",2024-09-17 11:10:00,1.445,1.186,1.332,1.394
"2660",2024-09-17 11:20:00,1.447,1.195,1.334,1.393
"2661",2024-09-17 11:30:00,1.446,1.231,1.334,1.394
"2662",2024-09-17 11:40:00,1.426,1.279,1.335,1.394
"2663",2024-09-17 11:50:00,1.389,1.313,1.336,1.392
"2664",2024-09-17 12:00:00,1.353,1.331,1.334,1.392
"2665",2024-09-17 12:10:00,1.304,1.332,1.335,1.394
"2666",2024-09-17 12:20:00,1.236,1.324,1.337,1.392
"2667",2024-09-17 12:30:00,1.159,1.308,1.333,1.39
"2668",2024-09-17 12:40:00,1.078,1.295,1.335,1.39
"2669",2024-09-17 12:50:00,0.987,1.281,1.336,1.391
"2670",2024-09-17 13:00:00,0.893,1.266,1.335,1.39
"2671",2024-09-17 13:10:00,0.806,1.254,1.335,1.388
"2672",2024-09-17 13:20:00,0.707,1.242,1.334,1.389
"2673",2024-09-17 13:30:00,0.618,1.234,1.337,1.39
"2674",2024-09-17 13:40:00,0.519,1.228,1.337,1.388
"2675",2024-09-17 13:50:00,0.427,1.222,1.335,1.387
"2676",2024-09-17 14:00:00,0.334,1.222,1.339,1.389
"2677",2024-09-17 14:10:00,0.235,1.218,1.337,1.388
"2678",2024-09-17 14:20:00,0.142,1.215,1.336,1.387
"2679",2024-09-17 14:30:00,0.108,1.211,1.336,1.387
"2680",2024-09-17 14:40:00,0.098,1.21,1.338,1.389
"2681",2024-09-17 14:50:00,0.095,1.209,1.337,1.386
"2682",2024-09-17 15:00:00,0.084,1.205,1.336,1.385
"2683",2024-09-17 15:10:00,0.081,1.205,1.337,1.386
"2684",2024-09-17 15:20:00,0.079,1.205,1.339,1.388
"2685",2024-09-17 15:30:00,0.071,1.204,1.34,1.386
"2686",2024-09-17 15:40:00,0.071,1.203,1.338,1.385
"2687",2024-09-17 15:50:00,0.069,1.202,1.341,1.387
"2688",2024-09-17 16:00:00,0.071,1.198,1.336,1.386
"2689",2024-09-17 16:10:00,0.07,1.199,1.339,1.387
"2690",2024-09-17 16:20:00,0.068,1.196,1.341,1.386
"2691",2024-09-17 16:30:00,0.066,1.194,1.339,1.385
"2692",2024-09-17 16:40:00,0.066,1.194,1.337,1.384
"2693",2024-09-17 16:50:00,0.067,1.192,1.338,1.384
"2694",2024-09-17 17:00:00,0.065,1.192,1.338,1.385
"2695",2024-09-17 17:10:00,0.065,1.193,1.339,1.386
"2696",2024-09-17 17:20:00,0.066,1.191,1.34,1.386
"2697",2024-09-17 17:30:00,0.067,1.19,1.341,1.384
"2698",2024-09-17 17:40:00,0.066,1.191,1.342,1.385
"2699",2024-09-17 17:50:00,0.064,1.189,1.342,1.386
"2700",2024-09-17 18:00:00,0.063,1.188,1.341,1.386
"2701",2024-09-17 18:10:00,0.062,1.188,1.342,1.385
"2702",2024-09-17 18:20:00,0.063,1.187,1.34,1.385
"2703",2024-09-17 18:30:00,0.064,1.187,1.343,1.384
"2704",2024-09-17 18:40:00,0.065,1.187,1.344,1.387
"2705",2024-09-17 18:50:00,0.062,1.188,1.344,1.387
"2706",2024-09-17 19:00:00,0.063,1.188,1.342,1.386
"2707",2024-09-17 19:10:00,0.063,1.185,1.344,1.386
"2708",2024-09-17 19:20:00,0.062,1.188,1.345,1.387
"2709",2024-09-17 19:30:00,0.061,1.189,1.344,1.388
"2710",2024-09-17 19:40:00,0.062,1.187,1.346,1.387
"2711",2024-09-17 19:50:00,0.06,1.184,1.343,1.383
"2712",2024-09-17 20:00:00,0.062,1.187,1.345,1.387
"2713",2024-09-17 20:10:00,0.062,1.188,1.345,1.388
"2714",2024-09-17 20:20:00,0.061,1.185,1.345,1.385
"2715",2024-09-17 20:30:00,0.059,1.184,1.343,1.384
"2716",2024-09-17 20:40:00,0.061,1.188,1.346,1.384
"2717",2024-09-17 20:50:00,0.062,1.185,1.345,1.384
"2718",2024-09-17 21:00:00,0.158,1.187,1.345,1.386
"2719",2024-09-17 21:10:00,0.356,1.184,1.344,1.385
"2720",2024-09-17 21:20:00,0.562,1.184,1.344,1.384
"2721",2024-09-17 21:30:00,0.749,1.186,1.345,1.385
"2722",2024-09-17 21:40:00,0.932,1.187,1.345,1.386
"2723",2024-09-17 21:50:00,1.092,1.185,1.344,1.384
"2724",2024-09-17 22:00:00,1.228,1.186,1.344,1.383
"2725",2024-09-17 22:10:00,1.337,1.187,1.346,1.384
"2726",2024-09-17 22:20:00,1.426,1.186,1.343,1.383
"2727",2024-09-17 22:30:00,1.503,1.189,1.345,1.383
"2728",2024-09-17 22:40:00,1.567,1.208,1.346,1.383
"2729",2024-09-17 22:50:00,1.627,1.248,1.347,1.382
"2730",2024-09-17 23:00:00,1.679,1.367,1.354,1.384
"2731",2024-09-17 23:10:00,1.725,1.507,1.362,1.393
"2732",2024-09-17 23:20:00,1.763,1.642,1.37,1.42
"2733",2024-09-17 23:30:00,1.807,1.748,1.401,1.814
"2734",2024-09-17 23:40:00,1.827,1.79,1.436,1.84
"2735",2024-09-17 23:50:00,1.827,1.794,1.443,1.839
"2736",2024-09-18,1.808,1.788,1.439,1.824
"2737",2024-09-18 00:10:00,1.774,1.76,1.415,1.793
"2738",2024-09-18 00:20:00,1.726,1.728,1.422,1.763
"2739",2024-09-18 00:30:00,1.673,1.69,1.426,1.763
"2740",2024-09-18 00:40:00,1.621,1.652,1.43,1.765
"2741",2024-09-18 00:50:00,1.555,1.616,1.436,1.724
"2742",2024-09-18 01:00:00,1.478,1.583,1.437,1.69
"2743",2024-09-18 01:10:00,1.392,1.554,1.435,1.656
"2744",2024-09-18 01:20:00,1.296,1.527,1.434,1.63
"2745",2024-09-18 01:30:00,1.198,1.505,1.435,1.608
"2746",2024-09-18 01:40:00,1.082,1.479,1.432,1.589
"2747",2024-09-18 01:50:00,0.955,1.456,1.429,1.571
"2748",2024-09-18 02:00:00,0.842,1.436,1.428,1.559
"2749",2024-09-18 02:10:00,0.717,1.411,1.425,1.549
"2750",2024-09-18 02:20:00,0.598,1.389,1.424,1.537
"2751",2024-09-18 02:30:00,0.484,1.37,1.425,1.529
"2752",2024-09-18 02:40:00,0.37,1.349,1.423,1.525
"2753",2024-09-18 02:50:00,0.264,1.329,1.42,1.517
"2754",2024-09-18 03:00:00,0.175,1.314,1.421,1.514
"2755",2024-09-18 03:10:00,0.127,1.299,1.419,1.507
"2756",2024-09-18 03:20:00,0.12,1.286,1.418,1.504
"2757",2024-09-18 03:30:00,0.111,1.277,1.418,1.502
"2758",2024-09-18 03:40:00,0.099,1.265,1.415,1.496
"2759",2024-09-18 03:50:00,0.09,1.257,1.415,1.496
"2760",2024-09-18 04:00:00,0.08,1.249,1.413,1.491
"2761",2024-09-18 04:10:00,0.073,1.245,1.415,1.488
"2762",2024-09-18 04:20:00,0.065,1.242,1.413,1.486
"2763",2024-09-18 04:30:00,0.064,1.239,1.41,1.483
"2764",2024-09-18 04:40:00,0.063,1.237,1.411,1.482
"2765",2024-09-18 04:50:00,0.06,1.233,1.41,1.479
"2766",2024-09-18 05:00:00,0.06,1.228,1.407,1.478
"2767",2024-09-18 05:10:00,0.06,1.229,1.407,1.475
"2768",2024-09-18 05:20:00,0.06,1.228,1.405,1.475
"2769",2024-09-18 05:30:00,0.061,1.226,1.404,1.472
"2770",2024-09-18 05:40:00,0.059,1.222,1.403,1.468
"2771",2024-09-18 05:50:00,0.062,1.224,1.404,1.469
"2772",2024-09-18 06:00:00,0.061,1.223,1.403,1.468
"2773",2024-09-18 06:10:00,0.056,1.22,1.402,1.467
"2774",2024-09-18 06:20:00,0.059,1.222,1.402,1.467
"2775",2024-09-18 06:30:00,0.061,1.221,1.401,1.465
"2776",2024-09-18 06:40:00,0.059,1.219,1.401,1.464
"2777",2024-09-18 06:50:00,0.06,1.22,1.4,1.461
"2778",2024-09-18 07:00:00,0.057,1.218,1.398,1.458
"2779",2024-09-18 07:10:00,0.06,1.216,1.4,1.459
"2780",2024-09-18 07:20:00,0.06,1.214,1.396,1.457
"2781",2024-09-18 07:30:00,0.057,1.213,1.395,1.453
"2782",2024-09-18 07:40:00,0.06,1.212,1.395,1.453
"2783",2024-09-18 07:50:00,0.059,1.211,1.393,1.452
"2784",2024-09-18 08:00:00,0.06,1.211,1.391,1.448
"2785",2024-09-18 08:10:00,0.061,1.21,1.391,1.448
"2786",2024-09-18 08:20:00,0.063,1.209,1.391,1.448
"2787",2024-09-18 08:30:00,0.062,1.205,1.386,1.441
"2788",2024-09-18 08:40:00,0.064,1.208,1.388,1.443
"2789",2024-09-18 08:50:00,0.064,1.205,1.386,1.441
"2790",2024-09-18 09:00:00,0.064,1.205,1.384,1.44
"2791",2024-09-18 09:10:00,0.064,1.204,1.385,1.439
"2792",2024-09-18 09:20:00,0.064,1.203,1.383,1.438
"2793",2024-09-18 09:30:00,0.066,1.199,1.382,1.438
"2794",2024-09-18 09:40:00,0.228,1.197,1.381,1.435
"2795",2024-09-18 09:50:00,0.44,1.2,1.381,1.435
"2796",2024-09-18 10:00:00,0.633,1.199,1.382,1.433
"2797",2024-09-18 10:10:00,0.812,1.197,1.38,1.431
"2798",2024-09-18 10:20:00,0.98,1.195,1.378,1.431
"2799",2024-09-18 10:30:00,1.135,1.195,1.378,1.429
"2800",2024-09-18 10:40:00,1.256,1.192,1.376,1.426
"2801",2024-09-18 10:50:00,1.355,1.192,1.375,1.425
"2802",2024-09-18 11:00:00,1.433,1.191,1.373,1.425
"2803",2024-09-18 11:10:00,1.508,1.193,1.374,1.421
"2804",2024-09-18 11:20:00,1.567,1.219,1.377,1.423
"2805",2024-09-18 11:30:00,1.62,1.268,1.381,1.424
"2806",2024-09-18 11:40:00,1.66,1.387,1.385,1.423
"2807",2024-09-18 11:50:00,1.698,1.497,1.392,1.438
"2808",2024-09-18 12:00:00,1.728,1.604,1.399,1.458
"2809",2024-09-18 12:10:00,1.749,1.691,1.407,1.485
"2810",2024-09-18 12:20:00,1.743,1.715,1.416,1.512
"2811",2024-09-18 12:30:00,1.717,1.699,1.423,1.534
"2812",2024-09-18 12:40:00,1.69,1.679,1.431,1.547
"2813",2024-09-18 12:50:00,1.646,1.653,1.436,1.56
"2814",2024-09-18 13:00:00,1.597,1.624,1.439,1.565
"2815",2024-09-18 13:10:00,1.54,1.592,1.439,1.566
"2816",2024-09-18 13:20:00,1.462,1.563,1.439,1.568
"2817",2024-09-18 13:30:00,1.384,1.534,1.44,1.565
"2818",2024-09-18 13:40:00,1.298,1.507,1.437,1.56
"2819",2024-09-18 13:50:00,1.202,1.485,1.438,1.554
"2820",2024-09-18 14:00:00,1.085,1.46,1.435,1.546
"2821",2024-09-18 14:10:00,0.973,1.44,1.433,1.542
"2822",2024-09-18 14:20:00,0.854,1.415,1.432,1.534
"2823",2024-09-18 14:30:00,0.73,1.392,1.43,1.528
"2824",2024-09-18 14:40:00,0.617,1.373,1.428,1.524
"2825",2024-09-18 14:50:00,0.494,1.348,1.425,1.519
"2826",2024-09-18 15:00:00,0.386,1.331,1.424,1.515
"2827",2024-09-18 15:10:00,0.28,1.311,1.423,1.513
"2828",2024-09-18 15:20:00,0.186,1.296,1.422,1.507
"2829",2024-09-18 15:30:00,0.123,1.282,1.419,1.504
"2830",2024-09-18 15:40:00,0.1,1.27,1.418,1.5
"2831",2024-09-18 15:50:00,0.094,1.26,1.419,1.498
"2832",2024-09-18 16:00:00,0.087,1.25,1.419,1.495
"2833",2024-09-18 16:10:00,0.079,1.243,1.417,1.494
"2834",2024-09-18 16:20:00,0.067,1.238,1.415,1.491
"2835",2024-09-18 16:30:00,0.065,1.231,1.414,1.488
"2836",2024-09-18 16:40:00,0.067,1.23,1.413,1.489
"2837",2024-09-18 16:50:00,0.067,1.226,1.414,1.486
"2838",2024-09-18 17:00:00,0.068,1.223,1.412,1.484
"2839",2024-09-18 17:10:00,0.066,1.222,1.415,1.483
"2840",2024-09-18 17:20:00,0.067,1.22,1.411,1.48
"2841",2024-09-18 17:30:00,0.068,1.218,1.408,1.477
"2842",2024-09-18 17:40:00,0.066,1.216,1.409,1.477
"2843",2024-09-18 17:50:00,0.066,1.216,1.408,1.476
"2844",2024-09-18 18:00:00,0.067,1.217,1.409,1.475
"2845",2024-09-18 18:10:00,0.065,1.215,1.407,1.473
"2846",2024-09-18 18:20:00,0.064,1.213,1.406,1.47
"2847",2024-09-18 18:30:00,0.064,1.216,1.407,1.471
"2848",2024-09-18 18:40:00,0.063,1.212,1.407,1.469
"2849",2024-09-18 18:50:00,0.064,1.214,1.408,1.468
"2850",2024-09-18 19:00:00,0.066,1.214,1.406,1.469
"2851",2024-09-18 19:10:00,0.064,1.212,1.403,1.465
"2852",2024-09-18 19:20:00,0.062,1.209,1.4,1.464
"2853",2024-09-18 19:30:00,0.063,1.21,1.401,1.464
"2854",2024-09-18 19:40:00,0.064,1.211,1.404,1.463
"2855",2024-09-18 19:50:00,0.063,1.209,1.4,1.46
"2856",2024-09-18 20:00:00,0.064,1.208,1.401,1.462
"2857",2024-09-18 20:10:00,0.063,1.21,1.401,1.461
"2858",2024-09-18 20:20:00,0.065,1.209,1.403,1.461
"2859",2024-09-18 20:30:00,0.066,1.21,1.401,1.459
"2860",2024-09-18 20:40:00,0.063,1.207,1.4,1.459
"2861",2024-09-18 20:50:00,0.064,1.206,1.398,1.455
"2862",2024-09-18 21:00:00,0.066,1.206,1.398,1.457
"2863",2024-09-18 21:10:00,0.066,1.206,1.397,1.455
"2864",2024-09-18 21:20:00,0.068,1.205,1.397,1.452
"2865",2024-09-18 21:30:00,0.067,1.205,1.397,1.452
"2866",2024-09-18 21:40:00,0.067,1.203,1.395,1.452
"2867",2024-09-18 21:50:00,0.089,1.203,1.397,1.45
"2868",2024-09-18 22:00:00,0.302,1.202,1.395,1.448
"2869",2024-09-18 22:10:00,0.517,1.203,1.395,1.45
"2870",2024-09-18 22:20:00,0.723,1.202,1.392,1.447
"2871",2024-09-18 22:30:00,0.896,1.202,1.392,1.445
"2872",2024-09-18 22:40:00,1.085,1.201,1.395,1.446
"2873",2024-09-18 22:50:00,1.231,1.201,1.392,1.443
"2874",2024-09-18 23:00:00,1.349,1.202,1.394,1.445
"2875",2024-09-18 23:10:00,1.44,1.199,1.392,1.441
"2876",2024-09-18 23:20:00,1.52,1.201,1.392,1.441
"2877",2024-09-18 23:30:00,1.591,1.23,1.394,1.441
"2878",2024-09-18 23:40:00,1.653,1.287,1.399,1.441
"2879",2024-09-18 23:50:00,1.706,1.431,1.404,1.446
"2880",2024-09-19,1.754,1.576,1.413,1.468
"2881",2024-09-19 00:10:00,1.809,1.728,1.443,1.812
"2882",2024-09-19 00:20:00,1.847,1.803,1.495,1.862
"2883",2024-09-19 00:30:00,1.859,1.828,1.522,1.874
"2884",2024-09-19 00:40:00,1.863,1.834,1.533,1.878
"2885",2024-09-19 00:50:00,1.848,1.828,1.527,1.863
"2886",2024-09-19 01:00:00,1.822,1.805,1.511,1.835
"2887",2024-09-19 01:10:00,1.779,1.774,1.469,1.8
"2888",2024-09-19 01:20:00,1.725,1.733,1.477,1.762
"2889",2024-09-19 01:30:00,1.669,1.688,1.482,1.76
"2890",2024-09-19 01:40:00,1.604,1.647,1.484,1.746
"2891",2024-09-19 01:50:00,1.527,1.61,1.485,1.721
"2892",2024-09-19 02:00:00,1.448,1.577,1.487,1.695
"2893",2024-09-19 02:10:00,1.36,1.549,1.484,1.67
"2894",2024-09-19 02:20:00,1.257,1.52,1.482,1.649
"2895",2024-09-19 02:30:00,1.147,1.497,1.48,1.627
"2896",2024-09-19 02:40:00,1.024,1.474,1.477,1.611
"2897",2024-09-19 02:50:00,0.895,1.449,1.474,1.594
"2898",2024-09-19 03:00:00,0.778,1.426,1.472,1.581
"2899",2024-09-19 03:10:00,0.649,1.402,1.469,1.57
"2900",2024-09-19 03:20:00,0.525,1.379,1.464,1.561
"2901",2024-09-19 03:30:00,0.414,1.357,1.462,1.55
"2902",2024-09-19 03:40:00,0.302,1.338,1.462,1.545
"2903",2024-09-19 03:50:00,0.204,1.321,1.461,1.539
"2904",2024-09-19 04:00:00,0.134,1.304,1.458,1.536
"2905",2024-09-19 04:10:00,0.117,1.29,1.456,1.531
"2906",2024-09-19 04:20:00,0.11,1.278,1.453,1.526
"2907",2024-09-19 04:30:00,0.102,1.268,1.452,1.523
"2908",2024-09-19 04:40:00,0.095,1.259,1.451,1.519
"2909",2024-09-19 04:50:00,0.079,1.248,1.448,1.512
"2910",2024-09-19 05:00:00,0.07,1.243,1.445,1.511
"2911",2024-09-19 05:10:00,0.067,1.24,1.445,1.507
"2912",2024-09-19 05:20:00,0.067,1.238,1.445,1.506
"2913",2024-09-19 05:30:00,0.065,1.231,1.44,1.502
"2914",2024-09-19 05:40:00,0.068,1.231,1.442,1.499
"2915",2024-09-19 05:50:00,0.069,1.231,1.442,1.501
"2916",2024-09-19 06:00:00,0.064,1.227,1.438,1.496
"2917",2024-09-19 06:10:00,0.062,1.224,1.435,1.493
"2918",2024-09-19 06:20:00,0.064,1.222,1.435,1.491
"2919",2024-09-19 06:30:00,0.068,1.222,1.435,1.491
"2920",2024-09-19 06:40:00,0.067,1.221,1.433,1.489
"2921",2024-09-19 06:50:00,0.063,1.218,1.432,1.484
"2922",2024-09-19 07:00:00,0.065,1.218,1.43,1.484
"2923",2024-09-19 07:10:00,0.065,1.22,1.43,1.484
"2924",2024-09-19 07:20:00,0.061,1.218,1.429,1.481
"2925",2024-09-19 07:30:00,0.061,1.215,1.426,1.478
"2926",2024-09-19 07:40:00,0.066,1.217,1.426,1.479
"2927",2024-09-19 07:50:00,0.066,1.213,1.424,1.476
"2928",2024-09-19 08:00:00,0.06,1.21,1.422,1.474
"2929",2024-09-19 08:10:00,0.064,1.212,1.421,1.476
"2930",2024-09-19 08:20:00,0.065,1.215,1.422,1.472
"2931",2024-09-19 08:30:00,0.067,1.212,1.422,1.47
"2932",2024-09-19 08:40:00,0.066,1.21,1.42,1.469
"2933",2024-09-19 08:50:00,0.068,1.213,1.42,1.47
"2934",2024-09-19 09:00:00,0.064,1.209,1.417,1.467
"2935",2024-09-19 09:10:00,0.066,1.208,1.417,1.465
"2936",2024-09-19 09:20:00,0.063,1.206,1.415,1.463
"2937",2024-09-19 09:30:00,0.064,1.208,1.415,1.462
"2938",2024-09-19 09:40:00,0.066,1.208,1.415,1.462
"2939",2024-09-19 09:50:00,0.068,1.206,1.415,1.461
"2940",2024-09-19 10:00:00,0.065,1.206,1.414,1.46
"2941",2024-09-19 10:10:00,0.131,1.207,1.411,1.458
"2942",2024-09-19 10:20:00,0.334,1.205,1.412,1.456
"2943",2024-09-19 10:30:00,0.558,1.215,1.411,1.458
"2944",2024-09-19 10:40:00,0.767,1.22,1.411,1.456
"2945",2024-09-19 10:50:00,0.956,1.218,1.411,1.455
"2946",2024-09-19 11:00:00,1.131,1.218,1.41,1.455
"2947",2024-09-19 11:10:00,1.28,1.219,1.409,1.454
"2948",2024-09-19 11:20:00,1.393,1.218,1.408,1.454
"2949",2024-09-19 11:30:00,1.489,1.216,1.409,1.452
"2950",2024-09-19 11:40:00,1.567,1.221,1.409,1.45
"2951",2024-09-19 11:50:00,1.643,1.257,1.412,1.45
"2952",2024-09-19 12:00:00,1.707,1.391,1.417,1.455
"2953",2024-09-19 12:10:00,1.769,1.567,1.425,1.478
"2954",2024-09-19 12:20:00,1.84,1.752,1.486,1.616
"2955",2024-09-19 12:30:00,1.904,1.862,1.57,1.728
"2956",2024-09-19 12:40:00,1.944,1.91,1.608,1.8
"2957",2024-09-19 12:50:00,1.962,1.931,1.641,1.843
"2958",2024-09-19 13:00:00,1.974,1.947,1.666,1.874
"2959",2024-09-19 13:10:00,1.96,1.933,1.656,1.879
"2960",2024-09-19 13:20:00,1.932,1.908,1.638,1.866
"2961",2024-09-19 13:30:00,1.896,1.873,1.601,1.838
"2962",2024-09-19 13:40:00,1.84,1.834,1.562,1.792
"2963",2024-09-19 13:50:00,1.787,1.785,1.513,1.752
"2964",2024-09-19 14:00:00,1.729,1.734,1.505,1.726
"2965",2024-09-19 14:10:00,1.665,1.693,1.511,1.723
"2966",2024-09-19 14:20:00,1.591,1.648,1.512,1.715
"2967",2024-09-19 14:30:00,1.508,1.609,1.513,1.699
"2968",2024-09-19 14:40:00,1.421,1.571,1.512,1.68
"2969",2024-09-19 14:50:00,1.324,1.542,1.512,1.661
"2970",2024-09-19 15:00:00,1.202,1.513,1.504,1.639
"2971",2024-09-19 15:10:00,1.081,1.487,1.499,1.618
"2972",2024-09-19 15:20:00,0.958,1.463,1.494,1.602
"2973",2024-09-19 15:30:00,0.82,1.44,1.496,1.589
"2974",2024-09-19 15:40:00,0.688,1.414,1.488,1.576
"2975",2024-09-19 15:50:00,0.566,1.391,1.487,1.567
"2976",2024-09-19 16:00:00,0.441,1.37,1.485,1.558
"2977",2024-09-19 16:10:00,0.33,1.348,1.482,1.55
"2978",2024-09-19 16:20:00,0.225,1.33,1.479,1.543
"2979",2024-09-19 16:30:00,0.151,1.312,1.477,1.54
"2980",2024-09-19 16:40:00,0.127,1.297,1.474,1.534
"2981",2024-09-19 16:50:00,0.111,1.285,1.473,1.531
"2982",2024-09-19 17:00:00,0.108,1.272,1.47,1.524
"2983",2024-09-19 17:10:00,0.101,1.262,1.468,1.52
"2984",2024-09-19 17:20:00,0.093,1.254,1.467,1.519
"2985",2024-09-19 17:30:00,0.086,1.244,1.464,1.515
"2986",2024-09-19 17:40:00,0.079,1.242,1.462,1.513
"2987",2024-09-19 17:50:00,0.072,1.236,1.459,1.51
"2988",2024-09-19 18:00:00,0.068,1.234,1.459,1.506
"2989",2024-09-19 18:10:00,0.066,1.23,1.455,1.503
"2990",2024-09-19 18:20:00,0.068,1.229,1.457,1.502
"2991",2024-09-19 18:30:00,0.064,1.227,1.454,1.498
"2992",2024-09-19 18:40:00,0.068,1.224,1.451,1.497
"2993",2024-09-19 18:50:00,0.064,1.223,1.449,1.496
"2994",2024-09-19 19:00:00,0.062,1.222,1.447,1.492
"2995",2024-09-19 19:10:00,0.065,1.219,1.445,1.489
"2996",2024-09-19 19:20:00,0.066,1.217,1.447,1.489
"2997",2024-09-19 19:30:00,0.066,1.218,1.442,1.485
"2998",2024-09-19 19:40:00,0.062,1.218,1.442,1.484
"2999",2024-09-19 19:50:00,0.066,1.216,1.439,1.485
"3000",2024-09-19 20:00:00,0.068,1.215,1.439,1.482
"3001",2024-09-19 20:10:00,0.066,1.213,1.436,1.479
"3002",2024-09-19 20:20:00,0.066,1.215,1.437,1.482
"3003",2024-09-19 20:30:00,0.068,1.215,1.437,1.48
"3004",2024-09-19 20:40:00,0.069,1.215,1.437,1.478
"3005",2024-09-19 20:50:00,0.069,1.214,1.434,1.477
"3006",2024-09-19 21:00:00,0.068,1.213,1.434,1.475
"3007",2024-09-19 21:10:00,0.066,1.211,1.43,1.472
"3008",2024-09-19 21:20:00,0.063,1.211,1.428,1.47
"3009",2024-09-19 21:30:00,0.067,1.211,1.43,1.469
"3010",2024-09-19 21:40:00,0.067,1.211,1.429,1.467
"3011",2024-09-19 21:50:00,0.06,1.208,1.425,1.465
"3012",2024-09-19 22:00:00,0.064,1.207,1.425,1.467
"3013",2024-09-19 22:10:00,0.062,1.206,1.425,1.465
"3014",2024-09-19 22:20:00,0.059,1.204,1.424,1.463
"3015",2024-09-19 22:30:00,0.065,1.209,1.425,1.465
"3016",2024-09-19 22:40:00,0.15,1.207,1.423,1.461
"3017",2024-09-19 22:50:00,0.355,1.204,1.422,1.459
"3018",2024-09-19 23:00:00,0.563,1.205,1.421,1.461
"3019",2024-09-19 23:10:00,0.76,1.207,1.421,1.457
"3020",2024-09-19 23:20:00,0.955,1.202,1.419,1.457
"3021",2024-09-19 23:30:00,1.136,1.205,1.419,1.457
"3022",2024-09-19 23:40:00,1.28,1.202,1.418,1.455
"3023",2024-09-19 23:50:00,1.391,1.202,1.416,1.453
"3024",2024-09-20,1.489,1.202,1.418,1.453
"3025",2024-09-20 00:10:00,1.569,1.213,1.418,1.452
"3026",2024-09-20 00:20:00,1.64,1.253,1.419,1.452
"3027",2024-09-20 00:30:00,1.706,1.392,1.426,1.456
"3028",2024-09-20 00:40:00,1.761,1.563,1.431,1.478
"3029",2024-09-20 00:50:00,1.833,1.743,1.485,1.609
"3030",2024-09-20 01:00:00,1.893,1.842,1.561,1.722
"3031",2024-09-20 01:10:00,1.933,1.905,1.611,1.8
"3032",2024-09-20 01:20:00,1.954,1.927,1.636,1.844
"3033",2024-09-20 01:30:00,1.955,1.931,1.654,1.864
"3034",2024-09-20 01:40:00,1.943,1.92,1.644,1.871
"3035",2024-09-20 01:50:00,1.916,1.893,1.632,1.853
"3036",2024-09-20 02:00:00,1.872,1.858,1.585,1.82
"3037",2024-09-20 02:10:00,1.82,1.812,1.544,1.776
"3038",2024-09-20 02:20:00,1.767,1.765,1.511,1.735
"3039",2024-09-20 02:30:00,1.704,1.717,1.515,1.712
"3040",2024-09-20 02:40:00,1.636,1.671,1.518,1.711
"3041",2024-09-20 02:50:00,1.562,1.63,1.519,1.7
"3042",2024-09-20 03:00:00,1.477,1.595,1.52,1.686
"3043",2024-09-20 03:10:00,1.384,1.56,1.516,1.666
"3044",2024-09-20 03:20:00,1.281,1.532,1.514,1.647
"3045",2024-09-20 03:30:00,1.163,1.506,1.513,1.63
"3046",2024-09-20 03:40:00,1.039,1.48,1.51,1.616
"3047",2024-09-20 03:50:00,0.913,1.456,1.505,1.597
"3048",2024-09-20 04:00:00,0.784,1.431,1.502,1.586
"3049",2024-09-20 04:10:00,0.658,1.407,1.497,1.574
"3050",2024-09-20 04:20:00,0.537,1.383,1.494,1.565
"3051",2024-09-20 04:30:00,0.42,1.362,1.491,1.558
"3052",2024-09-20 04:40:00,0.321,1.343,1.491,1.551
"3053",2024-09-20 04:50:00,0.226,1.326,1.487,1.547
"3054",2024-09-20 05:00:00,0.143,1.308,1.484,1.54
"3055",2024-09-20 05:10:00,0.12,1.294,1.483,1.537
"3056",2024-09-20 05:20:00,0.109,1.281,1.478,1.53
"3057",2024-09-20 05:30:00,0.104,1.27,1.479,1.528
"3058",2024-09-20 05:40:00,0.097,1.261,1.475,1.524
"3059",2024-09-20 05:50:00,0.092,1.251,1.471,1.519
"3060",2024-09-20 06:00:00,0.088,1.245,1.47,1.518
"3061",2024-09-20 06:10:00,0.083,1.241,1.467,1.516
